gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22500323,2025-12-02 18:00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,112,124,1610612760,"",18064,"","","",""
22500320,2025-12-02 15:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,123,117,1610612738,"",19156,"","","",""
22500322,2025-12-02 15:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,126,119,1610612759,"",18354,"","","",""
22500321,2025-12-02 15:00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,142,149,1610612750,"",12770,"","","",""
22500319,2025-12-02 14:30:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,121,118,1610612761,"",19203,"","","",""
22500318,2025-12-02 14:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,121,102,1610612755,"",16743,"","","",""
22500317,2025-12-01 17:00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,108,125,1610612756,"",18997,"","","",""
22500315,2025-12-01 16:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,121,131,1610612742,"",19587,"","","",""
22500316,2025-12-01 16:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,133,125,1610612762,"",18186,"","","",""
22500313,2025-12-01 14:30:00,Miami,Heat,1610612748,LA,Clippers,1610612746,140,123,1610612748,"",19600,"","","",""
22500314,2025-12-01 14:30:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,125,120,1610612753,"",18096,"","","",""
22500312,2025-12-01 14:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,116,103,1610612751,"",16443,"","","",""
22500309,2025-12-01 14:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,99,98,1610612765,"",19008,"","","",""
22500310,2025-12-01 14:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,119,135,1610612739,"",15470,"","","",""
22500311,2025-12-01 14:00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,129,126,1610612764,"",13709,"","","",""
22500308,2025-11-30 16:30:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,133,121,1610612747,"",18824,"","","",""
22500307,2025-11-30 16:00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,107,115,1610612763,"",15901,"","","",""
22500306,2025-11-30 14:00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,125,112,1610612750,"",16979,"","","",""
22500302,2025-11-30 13:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,115,117,1610612738,"",19432,"","","",""
22500303,2025-11-30 13:00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,116,94,1610612752,"",19812,"","","",""
22500305,2025-11-30 13:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,115,123,1610612760,"",17597,"","","",""
22500304,2025-11-30 13:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,134,142,1610612737,"",17225,"","","",""
22500301,2025-11-30 10:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,101,129,1610612745,"",18186,"","","",""
22500300,2025-11-29 17:00:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,110,114,1610612742,"",17927,"","","",""
22500299,2025-11-29 16:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,112,130,1610612743,"",17071,"","","",""
22500298,2025-11-29 15:30:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,104,96,1610612744,"",18064,"","","",""
22500296,2025-11-29 15:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,135,138,1610612765,"",19600,"","","",""
22500297,2025-11-29 15:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,116,99,1610612749,"",16396,"","","",""
22500295,2025-11-29 14:30:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,103,101,1610612754,"",17006,"","","",""
22500294,2025-11-29 13:00:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,118,111,1610612766,"",17060,"","","",""
22500293,2025-11-29 12:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,119,115,1610612750,"",17344,"","","",""
22500079,2025-11-28 17:00:00,LA,Clippers,1610612746,Memphis,Grizzlies,1610612763,107,112,1610612763,in-season,17927,"",Emirates NBA Cup,West Group B,""
22500078,2025-11-28 17:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,129,119,1610612747,in-season,18997,"",Emirates NBA Cup,West Group B,""
22500077,2025-11-28 16:30:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,128,119,1610612762,in-season,18186,"",Emirates NBA Cup,West Group A,""
22500076,2025-11-28 16:30:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,136,139,1610612759,in-season,19936,"",Emirates NBA Cup,West Group C,""
22500075,2025-11-28 16:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,123,119,1610612760,in-season,18203,"",Emirates NBA Cup,West Group A,""
22500069,2025-11-28 14:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,130,123,1610612737,in-season,16124,"",Emirates NBA Cup,East Group A,""
22500071,2025-11-28 14:30:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,123,116,1610612766,in-season,19453,"",Emirates NBA Cup,East Group C,""
22500070,2025-11-28 14:30:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,103,115,1610612755,in-season,17809,"",Emirates NBA Cup,East Group B,""
22500072,2025-11-28 14:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,109,112,1610612753,in-season,20062,"",Emirates NBA Cup,East Group B,""
22500074,2025-11-28 14:30:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,118,109,1610612752,in-season,19812,"",Emirates NBA Cup,East Group C,""
22500073,2025-11-28 14:30:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,119,86,1610612754,in-season,16515,"",Emirates NBA Cup,East Group A,""
22500067,2025-11-26 17:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,102,115,1610612759,in-season,19335,"",Emirates NBA Cup,West Group C,""
22500066,2025-11-26 17:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,100,104,1610612745,in-season,18064,"",Emirates NBA Cup,West Group C,""
22500068,2025-11-26 17:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,100,112,1610612756,in-season,17961,"",Emirates NBA Cup,West Group A,""
22500065,2025-11-26 15:00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,128,133,1610612763,in-season,17333,"",Emirates NBA Cup,West Group B,""
22500063,2025-11-26 14:30:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,97,95,1610612761,in-season,18484,"",Emirates NBA Cup,East Group A,""
22500064,2025-11-26 14:30:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,113,105,1610612760,in-season,18203,"",Emirates NBA Cup,West Group A,""
22500062,2025-11-26 14:30:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,106,103,1610612748,in-season,19600,"",Emirates NBA Cup,East Group C,""
22500061,2025-11-26 14:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,101,129,1610612752,in-season,19588,"",Emirates NBA Cup,East Group C,""
22500060,2025-11-26 12:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,117,114,1610612738,in-season,19156,"",Emirates NBA Cup,East Group B,""
22500059,2025-11-25 18:00:00,Los Angeles,Lakers,1610612747,LA,Clippers,1610612746,135,118,1610612747,in-season,18997,"",Emirates NBA Cup,West Group B,""
22500058,2025-11-25 15:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,103,144,1610612753,in-season,19746,"",Emirates NBA Cup,East Group B,""
22500057,2025-11-25 14:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,132,113,1610612764,in-season,15522,"",Emirates NBA Cup,East Group A,""
22500292,2025-11-24 17:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,117,112,1610612758,"",16957,"","","",""
22500291,2025-11-24 17:00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,134,117,1610612744,"",18064,"","","",""
22500290,2025-11-24 16:30:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,92,114,1610612745,"",17071,"","","",""
22500287,2025-11-24 15:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,115,125,1610612743,"",15519,"","","",""
22500288,2025-11-24 15:00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,103,115,1610612757,"",16526,"","","",""
22500289,2025-11-24 15:00:00,New Orleans,Pelicans,1610612740,Chicago,Bulls,1610612741,143,130,1610612740,"",16690,"","","",""
22500285,2025-11-24 14:30:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,100,113,1610612752,"",18019,"","","",""
22500286,2025-11-24 14:30:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,106,102,1610612748,"",19600,"","","",""
22500283,2025-11-24 14:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,117,122,1610612765,"",17009,"","","",""
